product,date,model,period,actual,predicted
4R5216200001,2025-05-05,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-06,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-07,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-08,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-09,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-10,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-11,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-12,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-13,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-14,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-15,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-16,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-17,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-18,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-19,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-20,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-21,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-22,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-05-23,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-05-24,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-05-25,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-05-26,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-05-27,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-05-28,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-05-29,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-05-30,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-05-31,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-01,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-02,LightGBM,Forecast,,1.0061534632036029
4R5216200001,2025-06-03,LightGBM,Forecast,,1.0061534632036029
4R5216200001,2025-06-04,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-05,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-06,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-07,LightGBM,Forecast,,1.0061534632036029
4R5216200001,2025-06-08,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-09,LightGBM,Forecast,,1.0061534632036029
4R5216200001,2025-06-10,LightGBM,Forecast,,1.0061534632036029
4R5216200001,2025-06-11,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-12,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-13,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-14,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-15,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-16,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-17,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-18,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-19,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-20,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-06-21,LightGBM,Forecast,,1.0304325647131847
4R5216200001,2025-02-20,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-02-21,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-02-22,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-02-23,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-02-24,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-02-25,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-02-26,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-02-27,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-02-28,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-01,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-02,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-03,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-04,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-05,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-06,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-07,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-08,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-09,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-10,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-11,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-12,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-13,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-14,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-15,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-16,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-17,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-18,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-19,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-20,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-21,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-22,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-23,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-24,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-25,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-26,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-27,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-28,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-29,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-30,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-03-31,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-01,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-02,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-03,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-04,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-05,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-06,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-07,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-08,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-09,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-10,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-11,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-12,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-13,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-14,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-15,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-16,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-17,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-18,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-19,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-20,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-21,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-22,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-23,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-24,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-25,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-26,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-27,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-28,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-29,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-04-30,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-01,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-02,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-03,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-04,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-05,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-06,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-07,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-08,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-09,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-10,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-11,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-12,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-13,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-14,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-15,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-16,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-17,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-18,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-19,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-20,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-21,CatBoost,Holdout,,1.0845624684839492
4R5216200001,2025-05-22,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-05-23,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-05-24,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-05-25,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-05-26,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-05-27,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-05-28,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-05-29,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-05-30,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-05-31,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-01,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-02,CatBoost,Forecast,,1.0181678701484755
4R5216200001,2025-06-03,CatBoost,Forecast,,1.0181678701484755
4R5216200001,2025-06-04,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-05,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-06,CatBoost,Forecast,,1.0615265573635324
4R5216200001,2025-06-07,CatBoost,Forecast,,1.0296810326684165
4R5216200001,2025-06-08,CatBoost,Forecast,,1.0615265573635324
4R5216200001,2025-06-09,CatBoost,Forecast,,1.0296810326684165
4R5216200001,2025-06-10,CatBoost,Forecast,,1.0296810326684165
4R5216200001,2025-06-11,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-12,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-13,CatBoost,Forecast,,1.0568428272731563
4R5216200001,2025-06-14,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-15,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-16,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-17,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-18,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-19,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-20,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-06-21,CatBoost,Forecast,,1.0204064611884767
4R5216200001,2025-02-20,Ensemble,Holdout,,1.2336692388124533
4R5216200001,2025-02-21,Ensemble,Holdout,,1.1631935570218372
4R5216200001,2025-02-22,Ensemble,Holdout,,1.243503342673971
4R5216200001,2025-02-23,Ensemble,Holdout,,1.157200748441795
4R5216200001,2025-02-24,Ensemble,Holdout,,1.1172439389500168
4R5216200001,2025-02-25,Ensemble,Holdout,,1.2506166932279514
4R5216200001,2025-02-26,Ensemble,Holdout,,1.2495129239174905
4R5216200001,2025-02-27,Ensemble,Holdout,,1.3414271491641017
4R5216200001,2025-02-28,Ensemble,Holdout,,1.26409345562729
4R5216200001,2025-03-01,Ensemble,Holdout,,1.335073840171774
4R5216200001,2025-03-02,Ensemble,Holdout,,1.2372088251023898
4R5216200001,2025-03-03,Ensemble,Holdout,,1.1837501794954273
4R5216200001,2025-03-04,Ensemble,Holdout,,1.302022015235855
4R5216200001,2025-03-05,Ensemble,Holdout,,1.2845956957108708
4R5216200001,2025-03-06,Ensemble,Holdout,,1.3593698704223005
4R5216200001,2025-03-07,Ensemble,Holdout,,1.2644984688591414
4R5216200001,2025-03-08,Ensemble,Holdout,,1.317967845284185
4R5216200001,2025-03-09,Ensemble,Holdout,,1.2030362740865284
4R5216200001,2025-03-10,Ensemble,Holdout,,1.1333559253773502
4R5216200001,2025-03-11,Ensemble,Holdout,,1.2366238708764417
4R5216200001,2025-03-12,Ensemble,Holdout,,1.2057478163937903
4R5216200001,2025-03-13,Ensemble,Holdout,,1.268918102722223
4R5216200001,2025-03-14,Ensemble,Holdout,,1.1645290013801546
4R5216200001,2025-03-15,Ensemble,Holdout,,1.2107506498276335
4R5216200001,2025-03-16,Ensemble,Holdout,,1.0909649352421966
4R5216200001,2025-03-17,Ensemble,Holdout,,1.0188855202648708
4R5216200001,2025-03-18,Ensemble,Holdout,,1.1222085779699107
4R5216200001,2025-03-19,Ensemble,Holdout,,1.0937799034663345
4R5216200001,2025-03-20,Ensemble,Holdout,,1.1616698707582562
4R5216200001,2025-03-21,Ensemble,Holdout,,1.064099146684348
4R5216200001,2025-03-22,Ensemble,Holdout,,1.1190163546120702
4R5216200001,2025-03-23,Ensemble,Holdout,,1.0095408126591607
4R5216200001,2025-03-24,Ensemble,Holdout,,0.9490903289965837
4R5216200001,2025-03-25,Ensemble,Holdout,,1.0650403904839694
4R5216200001,2025-03-26,Ensemble,Holdout,,1.0499001677937212
4R5216200001,2025-03-27,Ensemble,Holdout,,1.1313965551678338
4R5216200001,2025-03-28,Ensemble,Holdout,,1.0474089070737367
4R5216200001,2025-03-29,Ensemble,Holdout,,1.1155554226873345
4R5216200001,2025-03-30,Ensemble,Holdout,,1.0186440755985626
4R5216200001,2025-03-31,Ensemble,Holdout,,0.9698078642713124
4R5216200001,2025-04-01,Ensemble,Holdout,,1.0961705381303386
4R5216200001,2025-04-02,Ensemble,Holdout,,1.0900280711263686
4R5216200001,2025-04-03,Ensemble,Holdout,,1.1789369831738443
4R5216200001,2025-04-04,Ensemble,Holdout,,1.1006520899778003
4R5216200001,2025-04-05,Ensemble,Holdout,,1.1727145877931384
4R5216200001,2025-04-06,Ensemble,Holdout,,1.077903363760478
4R5216200001,2025-04-07,Ensemble,Holdout,,1.029369337418266
4R5216200001,2025-04-08,Ensemble,Holdout,,1.1542990533220938
4R5216200001,2025-04-09,Ensemble,Holdout,,1.1450928938360587
4R5216200001,2025-04-10,Ensemble,Holdout,,1.2294491382800803
4R5216200001,2025-04-11,Ensemble,Holdout,,1.145296598856988
4R5216200001,2025-04-12,Ensemble,Holdout,,1.2103769090498935
4R5216200001,2025-04-13,Ensemble,Holdout,,1.107689538092717
4R5216200001,2025-04-14,Ensemble,Holdout,,1.0506195282795407
4R5216200001,2025-04-15,Ensemble,Holdout,,1.1665943686774343
4R5216200001,2025-04-16,Ensemble,Holdout,,1.1482555648003785
4R5216200001,2025-04-17,Ensemble,Holdout,,1.2235363123726808
4R5216200001,2025-04-18,Ensemble,Holdout,,1.1305881740276005
4R5216200001,2025-04-19,Ensemble,Holdout,,1.1873579850879858
4R5216200001,2025-04-20,Ensemble,Holdout,,1.077028190717311
4R5216200001,2025-04-21,Ensemble,Holdout,,1.0131407150837577
4R5216200001,2025-04-22,Ensemble,Holdout,,1.1232508529672978
4R5216200001,2025-04-23,Ensemble,Holdout,,1.100096791832739
4R5216200001,2025-04-24,Ensemble,Holdout,,1.1716761921067238
4R5216200001,2025-04-25,Ensemble,Holdout,,1.0761727156872642
4R5216200001,2025-04-26,Ensemble,Holdout,,1.1315336927635296
4R5216200001,2025-04-27,Ensemble,Holdout,,1.0209120680021138
4R5216200001,2025-04-28,Ensemble,Holdout,,0.9577926430059083
4R5216200001,2025-04-29,Ensemble,Holdout,,1.0696490025734533
4R5216200001,2025-04-30,Ensemble,Holdout,,1.0491166144748683
4R5216200001,2025-05-01,Ensemble,Holdout,,1.124073400920757
4R5216200001,2025-05-02,Ensemble,Holdout,,1.0325705352550607
4R5216200001,2025-05-03,Ensemble,Holdout,,1.0924145149529647
4R5216200001,2025-05-04,Ensemble,Holdout,,0.9866135147984827
4R5216200001,2025-05-05,Ensemble,Holdout,,0.9285079059583814
4R5216200001,2025-05-06,Ensemble,Holdout,,1.0454312070732092
4R5216200001,2025-05-07,Ensemble,Holdout,,1.0298868488696213
4R5216200001,2025-05-08,Ensemble,Holdout,,1.1096319582903365
4R5216200001,2025-05-09,Ensemble,Holdout,,1.02261084179563
4R5216200001,2025-05-10,Ensemble,Holdout,,1.0865391649399359
4R5216200001,2025-05-11,Ensemble,Holdout,,0.9843517989236956
4R5216200001,2025-05-12,Ensemble,Holdout,,0.9293342076954154
4R5216200001,2025-05-13,Ensemble,Holdout,,1.0487836501254844
4R5216200001,2025-05-14,Ensemble,Holdout,,1.0351856065913443
4R5216200001,2025-05-15,Ensemble,Holdout,,1.1162966815320825
4R5216200001,2025-05-16,Ensemble,Holdout,,1.0300767226627925
4R5216200001,2025-05-17,Ensemble,Holdout,,1.0942712278081717
4R5216200001,2025-05-18,Ensemble,Holdout,,0.9918570937294444
4R5216200001,2025-05-19,Ensemble,Holdout,,0.9361716707795176
4R5216200001,2025-05-20,Ensemble,Holdout,,1.0545714914262332
4R5216200001,2025-05-21,Ensemble,Holdout,,1.0396061754300971
4R5216200001,2025-05-22,Ensemble,Forecast,,1.145028411088774
4R5216200001,2025-05-23,Ensemble,Forecast,,1.057005490874027
4R5216200001,2025-05-24,Ensemble,Forecast,,1.119276912919263
4R5216200001,2025-05-25,Ensemble,Forecast,,1.0148800122803454
4R5216200001,2025-05-26,Ensemble,Forecast,,0.9572070020220927
4R5216200001,2025-05-27,Ensemble,Forecast,,1.0736624822195284
4R5216200001,2025-05-28,Ensemble,Forecast,,1.056836498584648
4R5216200001,2025-05-29,Ensemble,Forecast,,1.1345844983694695
4R5216200001,2025-05-30,Ensemble,Forecast,,1.044956999202364
4R5216200001,2025-05-31,Ensemble,Forecast,,1.1057800938178892
4R5216200001,2025-06-01,Ensemble,Forecast,,1.0000998732692539
4R5216200001,2025-06-02,Ensemble,Forecast,,0.9253024899576211
4R5216200001,2025-06-03,Ensemble,Forecast,,1.0408056912906982
4R5216200001,2025-06-04,Ensemble,Forecast,,1.0391918306107861
4R5216200001,2025-06-05,Ensemble,Forecast,,1.1162890948994462
4R5216200001,2025-06-06,Ensemble,Forecast,,1.0601233485353374
4R5216200001,2025-06-07,Ensemble,Forecast,,1.097138321544468
4R5216200001,2025-06-08,Ensemble,Forecast,,1.0145772197503042
4R5216200001,2025-06-09,Ensemble,Forecast,,0.9321836436995329
4R5216200001,2025-06-10,Ensemble,Forecast,,1.0475802966602865
4R5216200001,2025-06-11,Ensemble,Forecast,,1.0193643332276832
4R5216200001,2025-06-12,Ensemble,Forecast,,1.0965174633504922
4R5216200001,2025-06-13,Ensemble,Forecast,,1.0732977885723936
4R5216200001,2025-06-14,Ensemble,Forecast,,1.067155831980628
4R5216200001,2025-06-15,Ensemble,Forecast,,0.9614983023923561
4R5216200001,2025-06-16,Ensemble,Forecast,,0.9029283588018794
4R5216200001,2025-06-17,Ensemble,Forecast,,1.018848238391619
4R5216200001,2025-06-18,Ensemble,Forecast,,1.00184421042833
4R5216200001,2025-06-19,Ensemble,Forecast,,1.0797670082423432
4R5216200001,2025-06-20,Ensemble,Forecast,,0.9906617038278586
4R5216200001,2025-06-21,Ensemble,Forecast,,1.0523481475904464
ACDF20200003,2025-02-20,Prophet,Holdout,,0.0
ACDF20200003,2025-02-21,Prophet,Holdout,,0.0
ACDF20200003,2025-02-22,Prophet,Holdout,,1.6047605011032298
ACDF20200003,2025-02-23,Prophet,Holdout,,0.0
ACDF20200003,2025-02-24,Prophet,Holdout,,0.0
ACDF20200003,2025-02-25,Prophet,Holdout,,0.0
ACDF20200003,2025-02-26,Prophet,Holdout,,0.0
ACDF20200003,2025-02-27,Prophet,Holdout,,0.0
ACDF20200003,2025-02-28,Prophet,Holdout,,0.0
ACDF20200003,2025-03-01,Prophet,Holdout,,1.5804577658600696
ACDF20200003,2025-03-02,Prophet,Holdout,,0.0
ACDF20200003,2025-03-03,Prophet,Holdout,,0.0
ACDF20200003,2025-03-04,Prophet,Holdout,,0.0
ACDF20200003,2025-03-05,Prophet,Holdout,,0.0
ACDF20200003,2025-03-06,Prophet,Holdout,,0.0
ACDF20200003,2025-03-07,Prophet,Holdout,,0.0
ACDF20200003,2025-03-08,Prophet,Holdout,,1.2471037938669127
ACDF20200003,2025-03-09,Prophet,Holdout,,0.0
ACDF20200003,2025-03-10,Prophet,Holdout,,0.0
ACDF20200003,2025-03-11,Prophet,Holdout,,0.0
ACDF20200003,2025-03-12,Prophet,Holdout,,0.0
ACDF20200003,2025-03-13,Prophet,Holdout,,0.0
ACDF20200003,2025-03-14,Prophet,Holdout,,0.0
ACDF20200003,2025-03-15,Prophet,Holdout,,0.5166045787812319
ACDF20200003,2025-03-16,Prophet,Holdout,,0.0
ACDF20200003,2025-03-17,Prophet,Holdout,,0.0
ACDF20200003,2025-03-18,Prophet,Holdout,,0.0
ACDF20200003,2025-03-19,Prophet,Holdout,,0.0
ACDF20200003,2025-03-20,Prophet,Holdout,,0.0
ACDF20200003,2025-03-21,Prophet,Holdout,,0.0
ACDF20200003,2025-03-22,Prophet,Holdout,,0.0
ACDF20200003,2025-03-23,Prophet,Holdout,,0.0
ACDF20200003,2025-03-24,Prophet,Holdout,,0.0
ACDF20200003,2025-03-25,Prophet,Holdout,,0.0
ACDF20200003,2025-03-26,Prophet,Holdout,,0.0
ACDF20200003,2025-03-27,Prophet,Holdout,,0.0
ACDF20200003,2025-03-28,Prophet,Holdout,,0.0
ACDF20200003,2025-03-29,Prophet,Holdout,,0.0
ACDF20200003,2025-03-30,Prophet,Holdout,,0.0
ACDF20200003,2025-03-31,Prophet,Holdout,,0.0
ACDF20200003,2025-04-01,Prophet,Holdout,,0.0
ACDF20200003,2025-04-02,Prophet,Holdout,,0.0
ACDF20200003,2025-04-03,Prophet,Holdout,,0.0
ACDF20200003,2025-04-04,Prophet,Holdout,,0.0
ACDF20200003,2025-04-05,Prophet,Holdout,,0.0
ACDF20200003,2025-04-06,Prophet,Holdout,,0.0
ACDF20200003,2025-04-07,Prophet,Holdout,,0.0
ACDF20200003,2025-04-08,Prophet,Holdout,,0.0
ACDF20200003,2025-04-09,Prophet,Holdout,,0.0
ACDF20200003,2025-04-10,Prophet,Holdout,,0.0
ACDF20200003,2025-04-11,Prophet,Holdout,,0.0
ACDF20200003,2025-04-12,Prophet,Holdout,,1.4447499071016097
ACDF20200003,2025-04-13,Prophet,Holdout,,0.0
ACDF20200003,2025-04-14,Prophet,Holdout,,0.0
ACDF20200003,2025-04-15,Prophet,Holdout,,0.0
ACDF20200003,2025-04-16,Prophet,Holdout,,0.0
ACDF20200003,2025-04-17,Prophet,Holdout,,0.0
